File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
6d4d1a93-d078-4f87-b07c-dd3d8a134a8e	TCGA-G4-6299-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6299	TCGA-G4-6299-10A	Blood Derived Normal
1795ac47-0e3c-4875-841e-7f5dd780e10f	TCGA-A6-A567-01A-31D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-A567	TCGA-A6-A567-01A	Primary Tumor
fa51d25e-4d46-4c3b-af4a-2c635b992ef1	TCGA-DM-A28H-10A-01D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28H	TCGA-DM-A28H-10A	Blood Derived Normal
510f1a26-72b9-4740-a384-0140c097ab55	TCGA-A6-5662-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5662	TCGA-A6-5662-01A	Primary Tumor
8970e5f6-aefb-45b3-b09f-e3a6125afa9c	TCGA-DM-A28F-10A-01D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28F	TCGA-DM-A28F-10A	Blood Derived Normal
cc1adff1-d05b-407c-8a90-e4325d4b4f7b	1f363578c59329f40611131269a44ffc_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3693	TCGA-AA-3693-01A	Primary Tumor
00f789a0-bc97-48a3-abff-51d0acaff845	TCGA-AZ-6601-11A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6601	TCGA-AZ-6601-11A	Solid Tissue Normal
13510e39-3120-4dc1-8d17-65c9538e13db	TCGA-NH-A8F7-01A-11D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A8F7	TCGA-NH-A8F7-01A	Primary Tumor
4ed6d3ba-92e2-40b5-8074-0d46617eea4c	TCGA-A6-5656-01B-02D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5656	TCGA-A6-5656-01B	Primary Tumor
167689b8-5e19-41f5-aedf-704e8a6f8812	TCGA-CK-4950-10A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-4950	TCGA-CK-4950-10A	Blood Derived Normal
212ad93c-7bc9-4c8e-b11d-d905131c1152	TCGA-AA-3941-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3941	TCGA-AA-3941-01A	Primary Tumor
68098509-152b-41e3-bea4-78c2bcc03a89	TCGA-A6-2685-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2685	TCGA-A6-2685-11A	Solid Tissue Normal
c85ee270-868d-4522-8bf0-f15fbf7c237e	TCGA-AA-3662-01A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3662	TCGA-AA-3662-01A	Primary Tumor
3233b2e6-9ff8-453c-8fe2-e185f30004c8	TCGA-F4-6461-10A-01D-1806-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6461	TCGA-F4-6461-10A	Blood Derived Normal
734ea9e5-e654-4d5b-ac5e-8ae0ed3c8c17	TCGA-AM-5821-01A-01D-1650-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AM-5821	TCGA-AM-5821-01A	Primary Tumor
f1cabc65-4b00-44b6-80f0-fbb9193d25fc	TCGA-5M-AAT6-10A-01D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-5M-AAT6	TCGA-5M-AAT6-10A	Blood Derived Normal
93fb0229-497a-464b-8143-f560320dbf20	TCGA-AA-3697-11A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3697	TCGA-AA-3697-11A	Solid Tissue Normal
7a71b043-a39e-4d55-9ca2-73703e419a7c	TCGA-A6-A5ZU-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-A5ZU	TCGA-A6-A5ZU-10A	Blood Derived Normal
b41cc642-7781-401a-a948-c33aaea49b62	TCGA-NH-A50U-10A-01D-A370-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A50U	TCGA-NH-A50U-10A	Blood Derived Normal
1a571e3b-84e0-430f-8060-176e6f9170b9	TCGA-G4-6588-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6588	TCGA-G4-6588-01A	Primary Tumor
f0d6325f-463a-4f46-9480-aa2c69a80b98	TCGA-A6-2677-01B-02D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2677	TCGA-A6-2677-01B	Primary Tumor
24ea8f0c-81cb-4083-afd1-72b85f0e8a2d	TCGA-A6-5660-11A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5660	TCGA-A6-5660-11A	Solid Tissue Normal
bb466fb1-a60d-4252-8d82-febab0bdf463	TCGA-AD-6965-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6965	TCGA-AD-6965-10A	Blood Derived Normal
73830550-801f-444a-a03a-bdd06b6d62e0	TCGA-AA-3517-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3517	TCGA-AA-3517-10A	Blood Derived Normal
9ded1559-d7f2-4e39-bc58-e8997247f19d	TCGA-CM-5860-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5860	TCGA-CM-5860-10A	Blood Derived Normal
ddd32176-6911-49c0-8d6d-904c69607019	TCGA-5M-AATA-10A-01D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-5M-AATA	TCGA-5M-AATA-10A	Blood Derived Normal
4aa80dd2-e22c-4573-acd8-0846a39cfd1d	400de454a309eceb1e0aa6309c89e387_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A017	TCGA-AA-A017-10A	Blood Derived Normal
a62db962-ca4e-4959-bc4c-0a457daffa38	TCGA-D5-6538-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6538	TCGA-D5-6538-01A	Primary Tumor
fd872be2-0390-4767-b17b-42ac977409d3	TCGA-A6-6780-01A-11D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6780	TCGA-A6-6780-01A	Primary Tumor
e2704494-84e8-4739-9eb0-02f8a2036f44	TCGA-D5-5539-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-5539	TCGA-D5-5539-01A	Primary Tumor
77d3cf0d-d5a3-4fe3-b0aa-b0e536a184bf	3b4c0d081efb6fd9ea3f3ad11ca5cf7b_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3692	TCGA-AA-3692-10A	Blood Derived Normal
eaa70e72-ebf0-4cb7-8538-e6cc6df2da69	TCGA-D5-6930-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6930	TCGA-D5-6930-10A	Blood Derived Normal
daff02e1-0898-44f9-9584-8ad6e0c81c7c	TCGA-AA-A01R-01A-21W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01R	TCGA-AA-A01R-01A	Primary Tumor
990c027a-bb27-45b4-a4a7-add13a428cbf	TCGA-AA-3549-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3549	TCGA-AA-3549-10A	Blood Derived Normal
29537875-c763-424a-abcf-dece69a348af	TCGA-G4-6321-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6321	TCGA-G4-6321-01A	Primary Tumor
5482aac3-cf27-4be5-bdab-16c3276c6eb0	TCGA-QG-A5YW-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-QG-A5YW	TCGA-QG-A5YW-10A	Blood Derived Normal
3b3185d4-0807-46a0-9999-d0e0add1ddb3	TCGA-F4-6807-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6807	TCGA-F4-6807-01A	Primary Tumor
bb6475a9-ba13-4d16-8c48-40ca2d2623d4	TCGA-D5-6927-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6927	TCGA-D5-6927-10A	Blood Derived Normal
1b809beb-f87d-42b3-a409-4cdd4b22b306	4e4cae89688bfc1de11f7f60b7abf98a_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3875	TCGA-AA-3875-01A	Primary Tumor
97560f5c-88b2-4c03-af70-668618ff8023	TCGA-AA-A03F-11A-12W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A03F	TCGA-AA-A03F-11A	Solid Tissue Normal
c5cc539f-3606-4398-8004-b5d7334f8a8e	TCGA-AA-3867-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3867	TCGA-AA-3867-10A	Blood Derived Normal
7d658ae8-b10c-4e3b-aad8-c08bfe5018d8	TCGA-G4-6306-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6306	TCGA-G4-6306-01A	Primary Tumor
fcc6525d-5bdf-4a7f-8c71-132a27acbefb	TCGA-DM-A0XF-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A0XF	TCGA-DM-A0XF-10A	Blood Derived Normal
af194ef2-4013-4f59-92de-e15c8a85bd19	TCGA-AA-3872-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3872	TCGA-AA-3872-01A	Primary Tumor
6d7bc15b-c2e9-42d9-9fd1-004ad3a13e17	TCGA-AA-3870-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3870	TCGA-AA-3870-10A	Blood Derived Normal
0f0b7f1f-f93d-40ba-965b-a1cf60d973ee	TCGA-AZ-4615-01A-01D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4615	TCGA-AZ-4615-01A	Primary Tumor
d626a9bd-ec04-4c42-8da5-ee8821589e28	TCGA-D5-6541-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6541	TCGA-D5-6541-01A	Primary Tumor
6e184593-713a-4e27-8941-204ab6bc8aa8	TCGA-CM-6679-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6679	TCGA-CM-6679-10A	Blood Derived Normal
f4b5a59a-b416-4768-a34d-629c6730330a	TCGA-A6-6142-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6142	TCGA-A6-6142-01A	Primary Tumor
83fb3e42-17dc-4777-a00f-0a81c470906b	TCGA-AA-3544-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3544	TCGA-AA-3544-01A	Primary Tumor
68bef0ef-e3c3-470b-a08d-d3b1ca39cb11	TCGA-AA-3524-01A-02D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3524	TCGA-AA-3524-01A	Primary Tumor
af9aca82-550f-4835-a099-ba99f644c4be	TCGA-AM-5820-10A-01D-1650-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AM-5820	TCGA-AM-5820-10A	Blood Derived Normal
e2fbd373-e44e-4d18-920a-58b5b7c35e67	TCGA-5M-AAT6-01A-11D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-5M-AAT6	TCGA-5M-AAT6-01A	Primary Tumor
bcf9d196-dbf8-4ef4-940c-bceb8c88a035	TCGA-CM-6161-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6161	TCGA-CM-6161-01A	Primary Tumor
d5b0deb5-4f19-4c87-9ead-c324305a18ca	TCGA-AY-5543-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AY-5543	TCGA-AY-5543-10A	Blood Derived Normal
35cf7197-2b19-47d1-b6b4-e38a20506fd0	TCGA-AD-6888-01A-11D-1924-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6888	TCGA-AD-6888-01A	Primary Tumor
ae62c8de-bc13-4865-b21b-205fddbf8d95	b2868a06b472923e3bf3042fc83ab259_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3675	TCGA-AA-3675-10A	Blood Derived Normal
9369b111-be09-46dc-8879-3e0003ac0257	TCGA-AA-3979-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3979	TCGA-AA-3979-01A	Primary Tumor
f2232238-8ecf-4cab-a9b9-b6665fd01d53	TCGA-AA-A01P-11A-11W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01P	TCGA-AA-A01P-11A	Solid Tissue Normal
3e4f7ad4-32ab-43dc-b62d-6c7344d8f939	TCGA-NH-A6GB-10A-01D-A370-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A6GB	TCGA-NH-A6GB-10A	Blood Derived Normal
4bd3a26d-faa4-4d15-a71d-81fd4cc5c22d	TCGA-A6-5665-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5665	TCGA-A6-5665-01A	Primary Tumor
1e642489-197f-4039-8570-32e343b78a23	TCGA-AY-6197-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AY-6197	TCGA-AY-6197-10A	Blood Derived Normal
1b76648b-375a-4fab-ab2e-f9b81c39aa52	TCGA-AA-3949-10A-01W-0995-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3949	TCGA-AA-3949-10A	Blood Derived Normal
99368351-2118-40b3-881e-7ec75241a971	9818dd66e08232e1e777d044d6256713_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3675	TCGA-AA-3675-01A	Primary Tumor
871ac10e-ec05-43ca-a708-16808f85ce45	TCGA-DM-A0X9-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A0X9	TCGA-DM-A0X9-10A	Blood Derived Normal
dee86960-536d-4966-8996-04e78e937205	TCGA-AA-3811-01A-01D-1981-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3811	TCGA-AA-3811-01A	Primary Tumor
520100c3-b1db-462d-a709-70413c6b797a	9782a28cfab54dba14cb3821f478c47a_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3696	TCGA-AA-3696-10A	Blood Derived Normal
3bf94eef-e039-4327-aff1-e5e0011b00cb	TCGA-G4-6297-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6297	TCGA-G4-6297-11A	Solid Tissue Normal
19b14fc5-4320-4ad8-bf40-de83580f1dac	TCGA-AA-3947-10A-01W-0995-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3947	TCGA-AA-3947-10A	Blood Derived Normal
89573b9e-9296-4485-bc09-93d315dfa443	TCGA-DM-A28M-01A-12D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28M	TCGA-DM-A28M-01A	Primary Tumor
ddc31596-288e-4266-b357-88ad23f3d21e	C546.TCGA-3A-A9I7-10A-01D-A38J-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-3A-A9I7	TCGA-3A-A9I7-10A	Blood Derived Normal
16e69ce1-ed6c-4f29-96d4-b8e545ce5093	C546.TCGA-FZ-5923-11A-01D-1609-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-FZ-5923	TCGA-FZ-5923-11A	Solid Tissue Normal
8cd2e940-3f77-41f7-b056-734a1b0cbe48	C546.TCGA-IB-A5SS-10A-01D-A32N-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-A5SS	TCGA-IB-A5SS-10A	Blood Derived Normal
9754873c-2dd7-4b31-b1e4-326deaca42a0	C546.TCGA-HZ-7926-01A-11D-2154-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-7926	TCGA-HZ-7926-01A	Primary Tumor
ed086972-16ca-4eae-a645-f0ab50c760c6	C546.TCGA-US-A779-11A-11D-A32N-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-US-A779	TCGA-US-A779-11A	Solid Tissue Normal
49dd97b1-c33e-40da-8f7c-879045da9942	C546.TCGA-IB-7890-10A-01D-2201-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-7890	TCGA-IB-7890-10A	Blood Derived Normal
87a672a1-5052-4422-9147-2d6406913381	C546.TCGA-LB-A7SX-10A-01D-A33W-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-LB-A7SX	TCGA-LB-A7SX-10A	Blood Derived Normal
a58c89c7-32a6-43e0-a174-d111e03b2cc5	C546.TCGA-HZ-A9TJ-10A-01D-A40W-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-A9TJ	TCGA-HZ-A9TJ-10A	Blood Derived Normal
702dec7b-9c09-4d9d-970f-655b902d9730	C546.TCGA-F2-A8YN-01A-11D-A377-08.4_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-F2-A8YN	TCGA-F2-A8YN-01A	Primary Tumor
8d12bf44-22f8-42fd-a298-e5d84c3ca127	C546.TCGA-OE-A75W-01A-12D-A32N-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-OE-A75W	TCGA-OE-A75W-01A	Primary Tumor
b794750d-93ee-4aa2-9a94-0d796f3a4439	C546.TCGA-US-A776-11A-11D-A33W-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-US-A776	TCGA-US-A776-11A	Solid Tissue Normal
a3d207fd-da07-429b-afe2-6279618d6e95	C546.TCGA-IB-AAUP-10A-01D-A37A-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-AAUP	TCGA-IB-AAUP-10A	Blood Derived Normal
a9bab76a-742a-426d-bde7-6ca807dc484f	C546.TCGA-IB-A5SP-01A-11D-A32N-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-A5SP	TCGA-IB-A5SP-01A	Primary Tumor
03777609-0e1b-4fe8-953c-bb48d12afc0a	C546.TCGA-US-A774-11A-11D-A32N-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-US-A774	TCGA-US-A774-11A	Solid Tissue Normal
e9dc8404-7b78-48d8-bb48-58b8595e4752	C546.TCGA-IB-AAUQ-01A-22D-A40W-08.1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-AAUQ	TCGA-IB-AAUQ-01A	Primary Tumor
7b2e7dcd-0b1e-4159-8f43-b0c7e60df389	C546.TCGA-HV-AA8V-10A-01D-A40W-08.1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HV-AA8V	TCGA-HV-AA8V-10A	Blood Derived Normal
78839d0f-522e-48c1-8af7-a41c0e1814d9	C546.TCGA-2L-AAQE-01A-11D-A397-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-2L-AAQE	TCGA-2L-AAQE-01A	Primary Tumor
4f7db4b1-b5c2-4a53-b16c-ff8e82c4cd1a	C546.TCGA-2J-AABV-01A-12D-A40W-08.1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-2J-AABV	TCGA-2J-AABV-01A	Primary Tumor
26e2bd35-3939-4173-8c06-05d3666b1c6c	C546.TCGA-IB-AAUU-10A-01D-A37A-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-AAUU	TCGA-IB-AAUU-10A	Blood Derived Normal
f2f53aa3-9467-4885-a38f-956e105b429a	C546.TCGA-F2-6879-10A-01D-2154-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-F2-6879	TCGA-F2-6879-10A	Blood Derived Normal
5da48547-3717-4a71-a0e6-658607086ec3	C546.TCGA-H6-A45N-11A-12D-A26I-08.6_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-H6-A45N	TCGA-H6-A45N-11A	Solid Tissue Normal
f14b6289-2d88-4386-815c-b5c1f313dc01	C546.TCGA-HZ-7289-10A-01D-2154-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-7289	TCGA-HZ-7289-10A	Blood Derived Normal
19d9794e-ce5c-4fc0-b582-8f361dd25f94	C546.TCGA-HZ-7920-01A-11D-2201-08.4_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-7920	TCGA-HZ-7920-01A	Primary Tumor
09585dfc-11eb-43f2-83cf-42469d6b7189	C546.TCGA-HV-A5A5-01A-11D-A26I-08.4_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HV-A5A5	TCGA-HV-A5A5-01A	Primary Tumor
8594bb6d-77fb-4b12-beae-03f423f559dd	C546.TCGA-HV-AA8X-10A-01D-A39A-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HV-AA8X	TCGA-HV-AA8X-10A	Blood Derived Normal
9f616075-341f-4473-9734-574d64031cf9	C546.TCGA-3A-A9IS-10A-01D-A39A-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-3A-A9IS	TCGA-3A-A9IS-10A	Blood Derived Normal
e1add1f4-c23d-4af3-aabe-14a9886de779	C546.TCGA-3E-AAAY-01A-11D-A38G-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-3E-AAAY	TCGA-3E-AAAY-01A	Primary Tumor
0083a71e-023f-4677-bb74-18fa334bd465	C546.TCGA-F2-7276-01A-11D-2154-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-F2-7276	TCGA-F2-7276-01A	Primary Tumor
3bae1c4d-ce52-437d-89cb-4c0b4487ae94	C546.TCGA-H6-8124-10A-01D-2396-08.8_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-H6-8124	TCGA-H6-8124-10A	Blood Derived Normal
548c3e86-4c4a-4cb1-8bcb-2a936178ae19	C546.TCGA-HZ-A77Q-01A-11D-A36O-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-A77Q	TCGA-HZ-A77Q-01A	Primary Tumor
25f61e98-825a-4b3f-ab6d-a3eeb793d115	TCGA-D5-6923-10A-01D-1924-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6923	TCGA-D5-6923-10A	Blood Derived Normal
62f0f35c-8175-4323-9bc5-a7b26b0cf1ae	TCGA-AA-3975-01A-01W-0995-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3975	TCGA-AA-3975-01A	Primary Tumor
5746c62c-9239-4479-a725-6971447b4923	TCGA-AA-3846-10A-01W-0995-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3846	TCGA-AA-3846-10A	Blood Derived Normal
d298683f-6e7e-4aa7-8606-1873b393e89d	eff1c3048499913991cb261425ccd707_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3685	TCGA-AA-3685-01A	Primary Tumor
ccca4ac8-b3df-4ac5-8c72-87d01f395abc	TCGA-QG-A5YV-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-QG-A5YV	TCGA-QG-A5YV-10A	Blood Derived Normal
f7ba03d5-0d23-49e7-a29a-e8ad57c4eee5	TCGA-CK-5913-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-5913	TCGA-CK-5913-01A	Primary Tumor
a4eb0f9c-20da-48b8-a7cc-f0b3204cf98d	TCGA-A6-2680-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2680	TCGA-A6-2680-11A	Solid Tissue Normal
7e54c845-9971-48f2-be35-add80194814b	TCGA-D5-6532-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6532	TCGA-D5-6532-01A	Primary Tumor
2f89827c-5ff3-4b95-a7b7-577af52526ff	TCGA-A6-5656-10A-01D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5656	TCGA-A6-5656-10A	Blood Derived Normal
