id	filename	md5	size	state
d626a9bd-ec04-4c42-8da5-ee8821589e28	TCGA-D5-6541-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	b1b2427c59b08da9af297a6db59fdf0b	28112616105	validated
d84cf926-ffd3-4202-8363-43191e04b4ca	A20184_3_lanes_dupsFlagged_gdc_realn.bam	0075e6fd471491c218919dfa9862d63a	163596183731	validated
d95bdf25-16a8-4db3-b8c5-66eda9ef0d4e	C546.TCGA-XD-AAUI-10A-01D-A40W-08.1_gdc_realn.bam	b485fe96ae4eab1549dc8a2dfcc61566	9361952191	validated
da9d5517-3fcf-494a-854d-e00a102d39f9	C546.TCGA-FB-AAQ0-11A-11D-A40W-08.2_gdc_realn.bam	c925606c1089e6fa6d767911189f72d6	10491974265	validated
daff02e1-0898-44f9-9584-8ad6e0c81c7c	TCGA-AA-A01R-01A-21W-A096-10_Illumina_gdc_realn.bam	545f115abaea4255d9fd7f0ffdc6e788	31009583814	validated
db89c846-0f6c-4a77-ae03-761aac87ecbc	TCGA-AA-3560-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	4f4165b3b530c15ac11420f007dc93c9	4227806839	validated
ddd32176-6911-49c0-8d6d-904c69607019	TCGA-5M-AATA-10A-01D-A40P-10_Illumina_gdc_realn.bam	78017e14010879f7bf73d31131e36c5d	17212530676	validated
dee86960-536d-4966-8996-04e78e937205	TCGA-AA-3811-01A-01D-1981-10_hg19_Illumina_gdc_realn.bam	0b2604d0a6d4f766c65919241d2de3b8	14160318126	validated
df68bae2-97d4-48a1-8244-caa1588de2dc	TCGA-AD-6889-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	b4ff577ed584d22249cbb4189bdefd3f	29352946176	validated
e2704494-84e8-4739-9eb0-02f8a2036f44	TCGA-D5-5539-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	bc63a460eaca8d92c9011246dd705e2e	41727075930	validated
e2bab19b-51a6-4330-87b4-eb7215785613	C546.TCGA-HV-A7OL-10A-01D-A33W-08.5_gdc_realn.bam	7965d060057207ea397ed5172099d9fe	7418998885	validated
e2fbd373-e44e-4d18-920a-58b5b7c35e67	TCGA-5M-AAT6-01A-11D-A40P-10_Illumina_gdc_realn.bam	0aa16bf45d0031d0f0efc4458e3fd451	19313335396	validated
e34df0a5-7237-44d1-bbd6-3f79e4776ec3	C546.TCGA-3A-A9I7-01A-21D-A38G-08.2_gdc_realn.bam	dd7c45fc5dc84fbb5a820d7e813c9cd0	53566010713	validated
e7c630aa-cae4-445d-a078-9c0741059aab	TCGA-A6-2676-11A-01D-1554-10_Illumina_gdc_realn.bam	a9f463a45f1d0e2fc58adeb7b4ff2676	19541081803	validated
eaa70e72-ebf0-4cb7-8538-e6cc6df2da69	TCGA-D5-6930-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	aadc9170667354313e504c5847af7086	21566080253	validated
ecd40d0c-5fb4-4f1f-922f-85a946e0d4c2	C546.TCGA-HZ-A9TJ-01A-11D-A40W-08.1_gdc_realn.bam	8252b2ba690ba0c8a8db2e5739a666e1	52435463552	validated
f0d6325f-463a-4f46-9480-aa2c69a80b98	TCGA-A6-2677-01B-02D-A270-10_Illumina_gdc_realn.bam	ba3c19697f352372680a596f7120e69c	13476093612	validated
f1cabc65-4b00-44b6-80f0-fbb9193d25fc	TCGA-5M-AAT6-10A-01D-A40P-10_Illumina_gdc_realn.bam	48a56221874483df42499c0a224d8b41	19244530181	validated
f2232238-8ecf-4cab-a9b9-b6665fd01d53	TCGA-AA-A01P-11A-11W-A096-10_Illumina_gdc_realn.bam	9c3e2b4ad80c7c2a0be49498ad38fbba	23043794874	validated
f3214d29-f323-43a7-a107-a35afd4cff8a	A20123_5_lanes_dupsFlagged_gdc_realn.bam	a31e1b81e6ab4d3eddc01148d494658e	243933277033	validated
f4b5a59a-b416-4768-a34d-629c6730330a	TCGA-A6-6142-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	f05a2c61df10634216399868941af3a0	29769027926	validated
f4e6bb8a-1317-40b0-9d09-3066d56cb936	TARGET-20-PANLIZ-09A-01D_hg19_Illumina_gdc_realn.bam	4b182ba7ca4af9723b7a8271915545e1	24807489250	validated
fa51d25e-4d46-4c3b-af4a-2c635b992ef1	TCGA-DM-A28H-10A-01D-A16V-10_hg19_Illumina_gdc_realn.bam	79d67cf291f54d011e02095e09cad2a5	23824058949	validated
fcc6525d-5bdf-4a7f-8c71-132a27acbefb	TCGA-DM-A0XF-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	72bb9b1d75d284f5b68ffbd7ed67f84d	22078084109	validated
fd763c0a-d0f9-423b-ae79-43c2e8ca5ef1	C546.TCGA-3A-A9J0-10A-01D-A40W-08.2_gdc_realn.bam	c9884de8dc23bb84ea83c3e18fc56bc0	12061383135	validated
fd872be2-0390-4767-b17b-42ac977409d3	TCGA-A6-6780-01A-11D-A270-10_Illumina_gdc_realn.bam	c031c5b6f424eaa399cba7aaf1c24f0b	13218084641	validated
fe6bede6-0415-4349-8483-7697d72f73a6	C546.TCGA-HV-A5A6-10A-01D-A26I-08.6_gdc_realn.bam	ca1b358cb5765996111dfb31e699fddb	5006107593	validated
ff40fbd0-ab5b-41ea-afae-f723a167489b	TARGET-20-PAERAH-14A-01D_hg19_Illumina_gdc_realn.bam	f06638185bf410b571711a5231d4183a	25599588745	validated
0083a71e-023f-4677-bb74-18fa334bd465	C546.TCGA-F2-7276-01A-11D-2154-08.5_gdc_realn.bam	633a540ee6c820ce8af879a39d68f4c7	79569795047	validated
01405908-ce8a-4628-85ac-1510e0614474	A20124_3_lanes_dupsFlagged_gdc_realn.bam	a8e5d89c52a2e0d1390019625e75ced1	168883588575	validated
02821c27-c53f-495a-8043-fce0359c75ed	TCGA-A6-5661-11A-01D-1650-10_Illumina_gdc_realn.bam	49b210e132d83cef0e9660f5049b8f37	36627045945	validated
03777609-0e1b-4fe8-953c-bb48d12afc0a	C546.TCGA-US-A774-11A-11D-A32N-08.5_gdc_realn.bam	52bffd251be7477e8b124985fa614da9	8340387008	validated
04a38123-6191-4848-8b0e-3a6b1749e2a7	TCGA-AA-3811-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	e91a33a715a86fb68be6df79c1db8d2f	27381309372	validated
04d12aa0-e449-4ae1-8425-2d0bcf827204	TCGA-AA-3527-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	72c0054b7c841d611e9d7aa2928c03a5	7601767866	validated
079c518c-5452-4d78-8d96-c49d6ae5a05b	TCGA-CM-6168-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	df9bacbc9e8421d99a0f3f83c6696867	36479848928	validated
09585dfc-11eb-43f2-83cf-42469d6b7189	C546.TCGA-HV-A5A5-01A-11D-A26I-08.4_gdc_realn.bam	4d1d27ebbaebca3869855ab3d5f7d91f	56784037071	validated
0ce1cfa1-b577-4d05-972e-bad94c318243	TCGA-AZ-6600-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	b0b3e8289ba1dcd49fc6aff9bf556c22	44786648544	validated
0fa33e5e-60d5-4593-bd3b-7d1dfab99479	TCGA-F4-6459-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	c0d02668bc41378c02ad80803d18748a	35155841456	validated
153073b9-ef18-4a83-9fb3-26d01fe11b80	TCGA-AA-3548-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	b41c522da11ae94ffa36ccc95a445250	6480594346	validated
16e69ce1-ed6c-4f29-96d4-b8e545ce5093	C546.TCGA-FZ-5923-11A-01D-1609-08.3_gdc_realn.bam	e9437e154a21e51a899e790568eb03f3	27670717857	validated
18456a0a-7b73-4900-ab57-6de44704693b	TCGA-AA-3520-11A-01D-1554-10_Illumina_gdc_realn.bam	99ba480bfeb7acfa8d462c674ae45b4e	25335888408	validated
1941d226-401e-4b03-8a07-49ac008b6a10	TCGA-DM-A28G-01A-11D-A16V-10_hg19_Illumina_gdc_realn.bam	7a7519e727d21e99b2a808d588535c4b	23439260149	validated
19b14fc5-4320-4ad8-bf40-de83580f1dac	TCGA-AA-3947-10A-01W-0995-10_Illumina_gdc_realn.bam	f9370eaaa7f3814ccc4aa88affd6c80a	27274120044	validated
19d9794e-ce5c-4fc0-b582-8f361dd25f94	C546.TCGA-HZ-7920-01A-11D-2201-08.4_gdc_realn.bam	4390d5ef5b3204b3b87a107e398fe053	47861110725	validated
19f578f5-c6a2-4d89-bdfe-0a98c2410ba8	TCGA-AA-3947-01A-01D-1981-10_hg19_Illumina_gdc_realn.bam	e1236da4e545083fda6e6707fbdd30a9	17625598525	validated
20734308-449b-4679-ba15-2864cef7f397	TCGA-A6-2675-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	d399572d9d364c272af5b2ce41600075	26263336919	validated
210b1324-5398-4901-8b81-9b9eabc67b8b	A20132_5_lanes_dupsFlagged_gdc_realn.bam	f253f837c3bf22e1d26c6cfe39d00fd0	292114708560	validated
21c13bb6-06fc-4705-969f-21725acc9d9b	3ac2e2f0e21aea332e5ad67d75087ed5_gdc_realn.bam	215ecc9fabeed8c5c903178a3da1d45d	22557215984	validated
2331c1a0-336b-45b4-8933-f7975f90dc12	TCGA-A6-2683-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	577cdfb5b7f63f1623d04244115c44c2	3913372476	validated
24b46930-c15e-48dd-a884-a31ebb2a7880	TCGA-G4-6293-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	a2b2c9fabcd003b48540376e6c27ead9	25328254000	validated
25f61e98-825a-4b3f-ab6d-a3eeb793d115	TCGA-D5-6923-10A-01D-1924-10_Illumina_gdc_realn.bam	654fecdefd649ea36b62b8e239e09014	17789452086	validated
26488eff-a8b3-422f-af1f-1fba07e1ce2b	TCGA-AD-6890-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	39327df13bfcf2d87cd311e1694170c7	28311749418	validated
26e2bd35-3939-4173-8c06-05d3666b1c6c	C546.TCGA-IB-AAUU-10A-01D-A37A-08.3_gdc_realn.bam	0aad69417092563c2e801c88b1c8d9e9	12056449061	validated
275eb122-dc11-493d-9d63-64dcb991e48a	TCGA-D5-7000-01A-11D-1924-10_Illumina_gdc_realn.bam	908872fe9f781fc19250521983849752	27762263124	validated
275f7eb7-8787-4031-975e-4f5c8c62e201	TCGA-D5-6530-01A-11D-1719-10_Illumina_gdc_realn.bam	542d3e891c6a2d9472e9a9c3f1a0a0a3	37270623863	validated
27fefd11-a729-45e0-a530-5e1b74dfcaab	TCGA-A6-6138-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	6c149fe82f5ac5990eac0cdd25b5b5db	36169407135	validated
2810d595-ec40-478e-b3ed-c948f2d878d4	TCGA-D5-6898-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	45ee07e8b2303493b4c1abdb16a04130	30709134650	validated
2cc97c1b-e6b7-4961-9232-017eba67e77a	TCGA-AA-3549-01A-02D-1953-10_gapfillers_Illumina_gdc_realn.bam	ef6d7b7e387bb661f3474cc751b523cd	7202175664	validated
2ef43a3c-c4a5-4a88-9ee2-8c89cc4eea94	TCGA-AZ-4681-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	0b8534a27c2be68e3e9202dd612a9fc3	27680933130	validated
2f5e1304-2704-4653-9b1d-6069579a8e8d	TCGA-G4-6586-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	2b4d2b94bb6d7d6b3cf94fc364edc5e0	40056907850	validated
2f89827c-5ff3-4b95-a7b7-577af52526ff	TCGA-A6-5656-10A-01D-A270-10_Illumina_gdc_realn.bam	480bcd8bac23ad5f5b477c2fe2c2530f	17751216318	validated
304750be-023c-4eff-a3be-9338513d185a	A20183_3_lanes_dupsFlagged_gdc_realn.bam	f8327bd3a7871c37f3f61d56bfca0af2	168135825305	validated
32f54007-cc22-472b-9752-cdf99211a755	TCGA-A6-2678-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	d45490216d367fb997e5b43730794475	7329766510	validated
33cf39ee-178a-4a19-b883-6aa1194e7d63	TCGA-AU-3779-01A-01D-1719-10_hg19_Illumina_gdc_realn.bam	ef5b05e447892448243a2fc6cef58a5e	27182513641	validated
33da08fb-4891-4079-855d-1cf42caf53df	TARGET-20-PANLIZ-04A-01D_hg19_Illumina_gdc_realn.bam	8f7fd89b332e4b8bbb548998a6a53918	27522320828	validated
3615048a-5bb5-4071-a1cd-116f6fa1b35f	TCGA-G4-6626-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	5b99faec9b94e96976c894fce6cc06d3	44313273232	validated
3770dcec-e581-49cc-a63e-18065084a27d	TCGA-G4-6298-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	4d02eeb48c250253fc22094acd8a857f	10920332336	validated
3887a785-26fa-40e9-ba10-8965d35b96eb	TARGET-20-PASFEW-04A-01D_hg19_Illumina_gdc_realn.bam	82ab439f6484a9e73a4d9fec9de9eadc	27406578532	validated
39e462f2-9a9b-4111-b4be-a8c6dff56761	TCGA-F4-6856-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	7a93c0096323bff5ce11b7260df6da10	24453679434	validated
3bae1c4d-ce52-437d-89cb-4c0b4487ae94	C546.TCGA-H6-8124-10A-01D-2396-08.8_gdc_realn.bam	3a11110b9559988f428bfec3b68f2767	8817871967	validated
3bf94eef-e039-4327-aff1-e5e0011b00cb	TCGA-G4-6297-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	02e84703e9f4ba4b4071549c4e05190d	23395321883	validated
3c5025a1-a6ce-4874-aab8-5f61281bc1a4	TCGA-AA-3502-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	ef645d38d3e958d0b0a0d443e6d9edbc	20360873221	validated
408b083d-baf6-468c-80d8-7147e6c8f800	TCGA-AA-3949-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	950490f847b6b1a51289f03efd45b4db	30010149662	validated
41273679-1683-4686-83dc-e8e1cf7806d3	TCGA-CM-6674-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	7ddc4139b4fbdeb882c893082138fef1	22050568850	validated
43d41116-d63e-4bb7-82ac-077eef48dc7c	TARGET-20-PAKKBK-14A-01D_hg19_Illumina_gdc_realn.bam	3d916f14ca2d4c0aff4619fb9718a67c	23630405689	validated
48be5e8d-6650-4dfb-bd76-ebb17f97bb5e	TCGA-AA-3861-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	6f0f257c2e61159f52e6b1067d8d9731	25112204374	validated
49dd97b1-c33e-40da-8f7c-879045da9942	C546.TCGA-IB-7890-10A-01D-2201-08.5_gdc_realn.bam	b4fbd0537b053a7d419d3102aae32b27	11548059355	validated
49ddb664-496e-4938-8ff1-35c90609c523	TCGA-AA-3532-11A-01D-1554-10_Illumina_gdc_realn.bam	798a6b8cda4974d8b5b243e28a6b54fd	24479014681	validated
4d59b410-2b86-4ce7-8241-8c13e9ee30d0	TCGA-AA-3524-10A-01W-0831-10_gapfillers_Illumina_gdc_realn.bam	1e75fd0757364073961ed64627dfb659	5758143895	validated
4e12defd-63cd-4025-8e42-75d7fb737432	C982.TCGA-A6-5665-01B-03D-2298-08.2_gdc_realn.bam	f82dd3c83926fb5c7ed6a51f688b6d78	79720028172	validated
4f35ba22-c1d2-440e-8164-684275820594	TCGA-AA-3655-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	c9444ab5c0e049f96b945a1356c2a51d	23521214942	validated
4f7db4b1-b5c2-4a53-b16c-ff8e82c4cd1a	C546.TCGA-2J-AABV-01A-12D-A40W-08.1_gdc_realn.bam	0deaf32074e969afbae1264fc7947797	60381444565	validated
4fc62244-355a-404a-95e6-362a6c84922c	TCGA-AA-A01R-11A-12W-A096-10_Illumina_gdc_realn.bam	e599d5b8a4c7a55e5212598f4ef0902d	23800340584	validated
520100c3-b1db-462d-a709-70413c6b797a	9782a28cfab54dba14cb3821f478c47a_gdc_realn.bam	84447342f44e45ca840503f262ec8b61	21097166212	validated
53665804-6bbe-4d2e-8edb-6ed744c12a5b	474abc971791ccee31eb99412daba694_gdc_realn.bam	4d2dbbe7d79f922588faa3ba271c08da	21393448478	validated
540aeb75-cac1-44df-8243-42d9db80cb3c	TCGA-CM-6164-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	e14f932461a8de720b235988972c63fc	44214752552	validated
540f625e-408a-4e60-ab26-05fe7489fbcf	TCGA-F4-6806-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	841e335b9d9b6e844f0ee6c5d75fdc75	25164583398	validated
548c3e86-4c4a-4cb1-8bcb-2a936178ae19	C546.TCGA-HZ-A77Q-01A-11D-A36O-08.3_gdc_realn.bam	7d18e5b29e63460de40ec557821ba275	83465677416	validated
5746c62c-9239-4479-a725-6971447b4923	TCGA-AA-3846-10A-01W-0995-10_Illumina_gdc_realn.bam	cb16fe57d3d0a1e1c92bcc0d98fe5e62	29435667102	validated
57ad0e1b-cd7f-447a-a89d-5633928d6b89	TCGA-AA-3972-10A-01W-0999-10_Illumina_gdc_realn.bam	fe0fcd391cf072a3bb1929a4dc55d633	33484036899	validated
5a94b413-e881-440e-a4ce-046e85ad348e	TCGA-D5-6533-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	88ae58156a777284cafbecf9622d9c0d	25325197151	validated
5da48547-3717-4a71-a0e6-658607086ec3	C546.TCGA-H6-A45N-11A-12D-A26I-08.6_gdc_realn.bam	e00568edf2915a1270260eb028886eb6	5823775789	validated
61458725-4a95-4634-bfbe-96daf6900e92	TCGA-AZ-6601-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	0e721a30364005826a2fb081272299c8	40241652880	validated
62f0f35c-8175-4323-9bc5-a7b26b0cf1ae	TCGA-AA-3975-01A-01W-0995-10_Illumina_gdc_realn.bam	54d608b197d6f812a4256c45330b1962	37282056852	validated
62f5d6ba-d002-46cb-9e97-a2684c47c17e	TCGA-G4-6306-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	e65f7047cab088c9ca0e42285722e7c8	28147434422	validated
69e472be-cb77-4971-aa78-00f57b4be067	96a7d53c5a68a66f8b8442c23f37c341_gdc_realn.bam	a7ccca142c181d53e9c94023e277a347	20347173271	validated
6c9ae89a-13d3-45de-8932-413b449a18e9	TCGA-QG-A5Z2-01A-11D-A28G-10_Illumina_gdc_realn.bam	660627232c206db547958c905d55f806	14110235278	validated
6f0c53eb-bb99-4dcb-ae02-dc79b19ec3a9	TCGA-G4-6625-01A-21D-1771-10_hg19_Illumina_gdc_realn.bam	b40e92c3276c7c7468c8d8ce5867011b	25363222480	validated
702dec7b-9c09-4d9d-970f-655b902d9730	C546.TCGA-F2-A8YN-01A-11D-A377-08.4_gdc_realn.bam	c44d6f0c56ff74b90ad0a45dec1f0313	63515448517	validated
75f75e67-8f41-42e2-9bb7-6fde50135aa8	TCGA-5M-AAT4-01A-11D-A40P-10_Illumina_gdc_realn.bam	1c7a21c8d8f15600a6ecf9d0e55e88e7	16834138066	validated
78839d0f-522e-48c1-8af7-a41c0e1814d9	C546.TCGA-2L-AAQE-01A-11D-A397-08.2_gdc_realn.bam	435f4fc7947744c5d20d0bf8ba3f4a0a	51000391741	validated
7b2e7dcd-0b1e-4159-8f43-b0c7e60df389	C546.TCGA-HV-AA8V-10A-01D-A40W-08.1_gdc_realn.bam	3973f85e526649445941157970f48499	12571189723	validated
7b46b911-9e7f-451f-8c2f-1191b737d9a4	TCGA-CK-4951-10A-01D-2188-10_Illumina_gdc_realn.bam	a06f509ffe3bafd33470dec384fd0a6c	13119437666	validated
7cffb8e7-0511-4609-9df6-c15a1f25b25a	82e3938b0c89c682ea4564b5e2720ba0_gdc_realn.bam	896ff12e2e1ad41e96d311fe7bceaae5	28562536228	validated
7e54c845-9971-48f2-be35-add80194814b	TCGA-D5-6532-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	73c25259a88eac03ad047e5574966486	21635252573	validated
8387c95c-2f1f-405a-bbce-419c14e3f43e	d23c956e5ad48054d06543710046993b_gdc_realn.bam	ab260590067a99c7016332761a437f6c	19868514083	validated
8594bb6d-77fb-4b12-beae-03f423f559dd	C546.TCGA-HV-AA8X-10A-01D-A39A-08.2_gdc_realn.bam	3296d498045ea5cf971005ab3e1022d2	6068418563	validated
85a4bf7e-3a89-4c5f-bbcb-c70f0d580b22	TCGA-DM-A1DB-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	f5815215d477d7f3965077aa69f6c566	31026695939	validated
87a672a1-5052-4422-9147-2d6406913381	C546.TCGA-LB-A7SX-10A-01D-A33W-08.5_gdc_realn.bam	7b29796709df35a8dde17336f9d84f88	7809782626	validated
88377de4-ffd7-4d0c-bc4e-9ffdb42ea1fb	TCGA-AA-3955-10A-01W-0995-10_Illumina_gdc_realn.bam	d2da6103f3d67cd14e68c5ca302646fc	35612275909	validated
89573b9e-9296-4485-bc09-93d315dfa443	TCGA-DM-A28M-01A-12D-A16V-10_hg19_Illumina_gdc_realn.bam	be88551f540c089212548f3347ea5c67	28703509670	validated
8cd2e940-3f77-41f7-b056-734a1b0cbe48	C546.TCGA-IB-A5SS-10A-01D-A32N-08.5_gdc_realn.bam	ba3f0f9c4f0d24127ff2825274ced55c	11016360932	validated
8d12bf44-22f8-42fd-a298-e5d84c3ca127	C546.TCGA-OE-A75W-01A-12D-A32N-08.5_gdc_realn.bam	554a08df5fec7414fff5ffc9ad023079	75368214086	validated
8ff3c8cf-3fe4-4c43-9808-771fd4b4601a	A20156_4_lanes_dupsFlagged_gdc_realn.bam	5bfb2a99b240b281a5aaa58fa5e930a0	229184145844	validated
90da5386-eac1-4f9b-8715-b101521819e2	TCGA-A6-2671-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	afb1fba29ab1489fc7263f89d71d299b	25912758481	validated
952dc891-fca9-4149-a6ac-41e9d657642a	TCGA-QG-A5Z2-10A-01D-A28G-10_Illumina_gdc_realn.bam	c97e640369c4de3d83292026e3c92865	12851517751	validated
9656d49b-bbc9-4a40-b239-0232630a3ce6	TCGA-AA-A01Z-11A-11W-A096-10_Illumina_gdc_realn.bam	7cd8fe48425466f1cd821ffbbfd08d46	28187102510	validated
9754873c-2dd7-4b31-b1e4-326deaca42a0	C546.TCGA-HZ-7926-01A-11D-2154-08.3_gdc_realn.bam	2e91751bf2265d998b9cd38b66daf65c	56905390503	validated
9a8a5552-205a-4cb5-9a1c-0a3ae7c48a29	TCGA-4N-A93T-10A-01D-A370-10_Illumina_gdc_realn.bam	ed41ceb3eb86fb203f7063364d349445	16710912162	validated
9aa3287c-4109-43f9-85a1-13905a0a219b	TCGA-D5-6929-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	444c803853c0f8d93251c583312dff90	22145896185	validated
9ca752de-4937-4c6a-84f8-b5b2b393ab4c	A20178_3_lanes_dupsFlagged_gdc_realn.bam	36c4a8fc292986d8f000344bf6adf3a4	170380578908	validated
9de03a61-349b-44f7-b947-45315c0cf451	TCGA-D5-5537-01A-21D-1924-10_Illumina_gdc_realn.bam	ab1dfab4dd46765c0fb26a3ea0505581	22262037467	validated
9f616075-341f-4473-9734-574d64031cf9	C546.TCGA-3A-A9IS-10A-01D-A39A-08.3_gdc_realn.bam	3ba7734c071af8a0a93c137f041feeac	15103292662	validated
a0284a93-7497-4003-ac85-7afdd911fb5f	TCGA-AA-3850-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	b4af277025bb9426591cad6c72ca80a6	30239009731	validated
a2147c9d-45bd-448b-98ec-6e072ec8db9b	TCGA-AA-3552-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	9469425b593cd348fe2979d527795a1e	7478294013	validated
a3d207fd-da07-429b-afe2-6279618d6e95	C546.TCGA-IB-AAUP-10A-01D-A37A-08.3_gdc_realn.bam	90b74ebc00ec4196035654f32f41c19d	11730668238	validated
a4eb0f9c-20da-48b8-a7cc-f0b3204cf98d	TCGA-A6-2680-11A-01D-1554-10_Illumina_gdc_realn.bam	7c3509fc4f4e9d95ae59506daa641530	22720110722	validated
a58c89c7-32a6-43e0-a174-d111e03b2cc5	C546.TCGA-HZ-A9TJ-10A-01D-A40W-08.2_gdc_realn.bam	e1187633805be8060a49cc16684f1ae8	8604633714	validated
a9bab76a-742a-426d-bde7-6ca807dc484f	C546.TCGA-IB-A5SP-01A-11D-A32N-08.5_gdc_realn.bam	f8f42489285d6e4b5792a26bb44ad576	77562331166	validated
a9d7d6a5-1bdc-4ef5-917b-1bfc781f4235	TCGA-CM-5868-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	e94049ec5c06714bdceb21ec8736f0d3	36937232521	validated
aa0fa528-37c0-457f-9cd0-5abf17d159a4	TCGA-DM-A28E-01A-11D-A16V-10_hg19_Illumina_gdc_realn.bam	94bce9c9996b6f46460048f0860e3265	22110377184	validated
adeba039-da80-4ca1-873b-7cc16ea50778	TCGA-AA-3968-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	9c9fe154bc36968d7faaeb234c5a835e	31944968849	validated
afc1678e-f6fa-4c2a-9365-71f187e0ee70	TCGA-CM-6171-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	8c764bed991490a85f78ae81f16b5da8	38387258479	validated
b6adec92-0ec1-4dec-87f1-d10798d3b64f	TCGA-AA-3514-01A-02D-1953-10_gapfillers_Illumina_gdc_realn.bam	bb5f1543e0a52e7137db3105cad2f08e	8739212127	validated
b794750d-93ee-4aa2-9a94-0d796f3a4439	C546.TCGA-US-A776-11A-11D-A33W-08.5_gdc_realn.bam	bc29921841772ea900ea6d5581a2bdae	9732964857	validated
b9693fa8-6f85-41d3-ac57-aa06b43d2d06	c44a7bc228e2182278b071a3528dcc17_gdc_realn.bam	a538f0ed4991606fb7fd8f2363c0a1e8	22892170901	validated
b971be3c-0872-4116-b57f-a33ad4536317	TCGA-AA-A01S-11A-21W-A096-10_Illumina_gdc_realn.bam	2c9b5bd37c50f262543c72784c2ff0f6	20307331641	validated
bcc32930-135d-4f1b-8300-1bafce052ec4	TCGA-D5-6536-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	ded950bd8506c3167d820db03c2f0a9c	26087449326	validated
bfdf4325-49e5-4f66-b869-a17f4d40039a	07c2192e4d8087c13602c7921fbf1a28_gdc_realn.bam	04a82dd629f2df73ed53444a6c2224dd	22644856787	validated
c4bb0ab6-b401-45b3-98ac-f1f788271e89	b9a688e318a99ae572ff51976018177b_gdc_realn.bam	db59db819bcbf5383e1737ec2bfd34d2	21458113016	validated
c56d3df7-61b7-4a10-a46b-11ed9e7a468c	TCGA-DM-A0X9-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	715e3f30ae83a29ae38521c1bf49a0da	34606055629	validated
c6a852e7-5d2e-41ca-8eb9-998e3a7416e5	A03293_10_lanes_dupsFlagged_gdc_realn.bam	cddf4364e7db0f42b074acd27a048f86	185464915404	validated
ca173bc7-cf0e-4123-b4d6-6b8d22b7dd28	TCGA-QG-A5YW-01A-11D-A28G-10_Illumina_gdc_realn.bam	20215692e02baec1c24c67607b926334	9931255353	validated
cb7d084e-81bc-408a-83c2-5d8a8bcfbfba	TCGA-AA-3526-01A-02D-1953-10_gapfillers_Illumina_gdc_realn.bam	44754baf80f7715fdd5429d5c64bd585	7598766288	validated
cbbbce29-1e5e-4dbc-b3fb-a96b69ba0bfe	TCGA-3L-AA1B-01A-11D-A36X-10_Illumina_gdc_realn.bam	c975cd7636e7c21685a7fb936e12146b	18287658379	validated
ccca4ac8-b3df-4ac5-8c72-87d01f395abc	TCGA-QG-A5YV-10A-01D-A28G-10_Illumina_gdc_realn.bam	3513d87fd01c260963ac89483cb92b94	10445755268	validated
